Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
298174,6252,298174,31292
298175,6246,298175,31311
298176,6243,298176,31302
298177,6245,298177,31307
298178,6246,298178,31292
298179,6244,298179,31332
298180,6244,298180,31328
298181,6246,298181,31296
298182,6244,298182,31316
298183,6246,298183,31302
298184,6246,298184,31291
298185,6245,298185,31303
298186,6244,298186,31260
298187,6238,298187,31292
298188,6235,298188,31288
298189,6235,298189,31298
298190,6237,298190,31316
298191,6238,298191,31298
298192,6234,298192,31305
298193,6237,298193,31328
298194,6238,298194,31332
298195,6237,298195,31338
298196,6227,298196,31310
298197,6228,298197,31321
298198,6228,298198,31291
298199,6229,298199,31277
298200,6228,298200,31351
298201,6219,298201,31331
298202,6222,298202,31234
298203,6220,298203,31270
298204,6219,298204,31332
298205,6220,298205,31347
298206,6214,298206,31262
298207,6212,298207,31314
298208,6212,298208,31284
298209,6214,298209,31292
298210,6212,298210,31307
298211,6212,298211,31295
298212,6206,298212,31310
298213,6205,298213,31328
298214,6203,298214,31295
298215,6203,298215,31338
298216,6205,298216,31300
298217,6199,298217,31302
298218,6198,298218,31344
298219,6195,298219,31318
298220,6196,298220,31296
298221,6197,298221,31302
298222,6188,298222,31299
298223,6190,298223,31332
298224,6191,298224,31299
298225,6188,298225,31311
298226,6188,298226,31284
298227,6190,298227,31285
298228,6192,298228,31300
298229,6187,298229,31317
298230,6188,298230,31292
298231,6189,298231,31307
298232,6189,298232,31316
298233,6189,298233,31321
298234,6189,298234,31310
298235,6188,298235,31314
298236,6190,298236,31291
298237,6190,298237,31360
298238,6189,298238,31333
298239,6190,298239,31284
298240,6189,298240,31302
298241,6188,298241,31325
298242,6181,298242,31306
298243,6179,298243,31311
298244,6181,298244,31351
298245,6182,298245,31306
298246,6182,298246,31329
298247,6175,298247,31288
298248,6174,298248,31321
298249,6174,298249,31313
298250,6174,298250,31310
298251,6166,298251,31306
298252,6167,298252,31300
298253,6165,298253,31303
298254,6167,298254,31300
298255,6165,298255,31292
298256,6167,298256,31277
298257,6166,298257,31295
298258,6166,298258,31328
298259,6158,298259,31343
298260,6157,298260,31305
298261,6163,298261,31307
298262,6164,298262,31292
298263,6166,298263,31287
298264,6166,298264,31295
298265,6166,298265,31289
298266,6166,298266,31298
298267,6174,298267,31271
298268,6174,298268,31298
298269,6174,298269,31294
298270,6175,298270,31302
298271,6180,298271,31262
298272,6182,298272,31318
298273,6180,298273,31310
298274,6182,298274,31294
298275,6182,298275,31292
298276,6184,298276,31287
298277,6179,298277,31310
298278,6189,298278,31296
298279,6190,298279,31281
298280,6188,298280,31305
298281,6189,298281,31294
298282,6188,298282,31310
298283,6190,298283,31280
298284,6190,298284,31299
298285,6190,298285,31339
298286,6190,298286,31305
298287,6187,298287,31271
298288,6189,298288,31303
298289,6190,298289,31245
298290,6191,298290,31300
298291,6190,298291,31295
298292,6189,298292,31321
298293,6196,298293,31294
298294,6199,298294,31274
298295,6197,298295,31321
298296,6198,298296,31313
298297,6199,298297,31305
298298,6199,298298,31282
298299,6198,298299,31306
298300,6198,298300,31288
298301,6198,298301,31317
298302,6198,298302,31332
298303,6205,298303,31389
298304,6205,298304,31328
298305,6206,298305,31256
298306,6205,298306,31285
298307,6204,298307,31309
298308,6213,298308,31333
298309,6212,298309,31285
298310,6212,298310,31314
298311,6213,298311,31306
298312,6212,298312,31299
298313,6211,298313,31331
298314,6212,298314,31284
298315,6211,298315,31295
298316,6207,298316,31291
298317,6204,298317,31354
298318,6206,298318,31311
298319,6206,298319,31303
298320,6205,298320,31327
298321,6198,298321,31282
298322,6198,298322,31298
298323,6198,298323,31309
298324,6199,298324,31329
298325,6198,298325,31336
298326,6189,298326,31296
298327,6187,298327,31322
298328,6190,298328,31292
298329,6188,298329,31277
298330,6189,298330,31314
298331,6191,298331,31303
298332,6191,298332,31314
298333,6188,298333,31305
298334,6187,298334,31317
298335,6190,298335,31314
298336,6200,298336,31306
298337,6190,298337,31278
298338,6197,298338,31313
298339,6198,298339,31342
298340,6198,298340,31314
298341,6201,298341,31320
298342,6206,298342,31295
298343,6206,298343,31325
298344,6205,298344,31342
298345,6206,298345,31314
298346,6207,298346,31278
298347,6204,298347,31306
298348,6204,298348,31311
298349,6205,298349,31305
298350,6205,298350,31339
298351,6203,298351,31282
298352,6205,298352,31287
298353,6205,298353,31291
298354,6205,298354,31338
298355,6206,298355,31284
298356,6206,298356,31333
298357,6197,298357,31324
298358,6196,298358,31309
298359,6198,298359,31289
298360,6199,298360,31302
298361,6196,298361,31305
298362,6197,298362,31310
298363,6191,298363,31320
298364,6189,298364,31300
298365,6190,298365,31303
298366,6188,298366,31313
298367,6190,298367,31247
298368,6188,298368,31317
298369,6191,298369,31285
298370,6190,298370,31302
298371,6187,298371,31296
298372,6190,298372,31309
298373,6189,298373,31282
298374,6190,298374,31338
298375,6190,298375,31325
298376,6189,298376,31305
298377,6189,298377,31249
298378,6188,298378,31310
298379,6189,298379,31328
298380,6188,298380,31291
298381,6190,298381,31302
298382,6191,298382,31310
298383,6197,298383,31277
298384,6198,298384,31305
298385,6199,298385,31255
298386,6198,298386,31251
298387,6198,298387,31296
298388,6197,298388,31320
298389,6196,298389,31310
298390,6204,298390,31335
298391,6206,298391,31276
298392,6204,298392,31324
298393,6206,298393,31277
298394,6210,298394,31320
298395,6211,298395,31327
298396,6212,298396,31305
298397,6213,298397,31302
298398,6213,298398,31296
298399,6213,298399,31292
298400,6212,298400,31314
298401,6211,298401,31299
298402,6213,298402,31318
298403,6213,298403,31313
298404,6210,298404,31333
298405,6221,298405,31358
298406,6220,298406,31299
298407,6213,298407,31305
298408,6210,298408,31302
298409,6221,298409,31332
298410,6213,298410,31321
298411,6213,298411,31314
298412,6212,298412,31281
298413,6212,298413,31277
298414,6213,298414,31305
298415,6210,298415,31295
298416,6205,298416,31300
298417,6206,298417,31248
298418,6206,298418,31339
298419,6205,298419,31296
298420,6197,298420,31328
298421,6199,298421,31282
298422,6197,298422,31335
298423,6199,298423,31320
298424,6199,298424,31284
298425,6197,298425,31325
298426,6197,298426,31265
298427,6198,298427,31299
298428,6197,298428,31316
298429,6197,298429,31310
298430,6199,298430,31289
298431,6197,298431,31294
298432,6187,298432,31292
298433,6196,298433,31307
298434,6197,298434,31316
298435,6195,298435,31328
298436,6196,298436,31303
298437,6199,298437,31302
298438,6199,298438,31292
298439,6197,298439,31296
298440,6198,298440,31298
298441,6207,298441,31288
298442,6203,298442,31303
298443,6198,298443,31322
298444,6204,298444,31336
298445,6206,298445,31298
298446,6204,298446,31296
298447,6207,298447,31318
298448,6205,298448,31331
298449,6204,298449,31295
298450,6206,298450,31339
298451,6202,298451,31316
298452,6204,298452,31302
298453,6203,298453,31277
298454,6212,298454,31314
298455,6211,298455,31331
298456,6211,298456,31300
298457,6213,298457,31277
298458,6214,298458,31317
298459,6210,298459,31314
298460,6213,298460,31327
298461,6212,298461,31318
298462,6212,298462,31327
298463,6214,298463,31300
298464,6206,298464,31287
298465,6211,298465,31285
298466,6214,298466,31295
298467,6213,298467,31311
298468,6213,298468,31302
298469,6213,298469,31309
298470,6211,298470,31333
298471,6211,298471,31318
298472,6214,298472,31302
298473,6212,298473,31313
298474,6212,298474,31276
298475,6211,298475,31309
298476,6213,298476,31294
298477,6212,298477,31295
298478,6212,298478,31281
298479,6213,298479,31307
298480,6212,298480,31332
298481,6212,298481,31299
298482,6220,298482,31300
298483,6222,298483,31299
298484,6219,298484,31292
298485,6212,298485,31342
298486,6210,298486,31333
298487,6212,298487,31300
298488,6220,298488,31284
298489,6218,298489,31289
298490,6222,298490,31306
298491,6222,298491,31281
298492,6222,298492,31295
298493,6221,298493,31333
298494,6226,298494,31331
298495,6219,298495,31282
298496,6229,298496,31258
298497,6227,298497,31305
298498,6227,298498,31316
298499,6227,298499,31327
298500,6229,298500,31302
298501,6228,298501,31278
298502,6229,298502,31336
298503,6227,298503,31299
298504,6227,298504,31364
298505,6229,298505,31249
298506,6234,298506,31316
298507,6238,298507,31305
298508,6237,298508,31259
298509,6229,298509,31311
298510,6228,298510,31302
298511,6227,298511,31318
298512,6222,298512,31322
298513,6221,298513,31277
298514,6219,298514,31346
298515,6220,298515,31314
298516,6221,298516,31289
298517,6220,298517,31282
298518,6222,298518,31263
298519,6214,298519,31288
298520,6211,298520,31299
298521,6212,298521,31284
298522,6213,298522,31299
298523,6212,298523,31303
298524,6211,298524,31291
298525,6213,298525,31287
298526,6211,298526,31271
298527,6222,298527,31299
298528,6221,298528,31317
298529,6220,298529,31325
298530,6221,298530,31289
298531,6222,298531,31269
298532,6219,298532,31289
298533,6230,298533,31320
298534,6228,298534,31299
298535,6230,298535,31300
298536,6228,298536,31350
298537,6229,298537,31305
298538,6229,298538,31328
298539,6230,298539,31296
298540,6229,298540,31314
298541,6228,298541,31295
298542,6229,298542,31317
298543,6229,298543,31225
298544,6228,298544,31269
298545,6228,298545,31277
298546,6228,298546,31289
298547,6229,298547,31317
298548,6221,298548,31332
298549,6220,298549,31329
298550,6221,298550,31300
298551,6213,298551,31314
298552,6212,298552,31288
298553,6211,298553,31303
298554,6211,298554,31305
298555,6205,298555,31307
298556,6205,298556,31287
298557,6196,298557,31288
298558,6197,298558,31324
298559,6196,298559,31302
298560,6188,298560,31335
298561,6189,298561,31329
298562,6191,298562,31298
298563,6183,298563,31305
298564,6182,298564,31269
298565,6182,298565,31340
298566,6181,298566,31310
298567,6182,298567,31294
298568,6180,298568,31307
298569,6184,298569,31321
298570,6182,298570,31320
298571,6179,298571,31285
298572,6182,298572,31318
298573,6183,298573,31389
298574,6182,298574,31260
298575,6182,298575,31285
298576,6181,298576,31298
298577,6181,298577,31317
298578,6181,298578,31296
298579,6180,298579,31321
298580,6190,298580,31318
298581,6190,298581,31302
298582,6188,298582,31273
298583,6189,298583,31289
298584,6189,298584,31343
298585,6188,298585,31329
298586,6190,298586,31360
298587,6197,298587,31327
298588,6199,298588,31294
298589,6198,298589,31291
298590,6197,298590,31282
298591,6198,298591,31317
298592,6200,298592,31287
298593,6199,298593,31291
298594,6197,298594,31358
298595,6198,298595,31322
298596,6199,298596,31310
298597,6207,298597,31281
298598,6204,298598,31306
298599,6203,298599,31313
298600,6205,298600,31324
298601,6212,298601,31325
298602,6214,298602,31302
298603,6211,298603,31295
298604,6212,298604,31316
298605,6212,298605,31298
298606,6212,298606,31332
298607,6221,298607,31306
298608,6220,298608,31332
298609,6220,298609,31320
298610,6222,298610,31333
298611,6229,298611,31289
298612,6230,298612,31311
298613,6228,298613,31288
298614,6226,298614,31322
298615,6228,298615,31318
298616,6228,298616,31316
298617,6223,298617,31322
298618,6220,298618,31265
298619,6221,298619,31299
298620,6220,298620,31324
298621,6222,298621,31291
298622,6221,298622,31291
298623,6221,298623,31307
298624,6219,298624,31262
298625,6222,298625,31322
298626,6221,298626,31270
298627,6220,298627,31296
298628,6219,298628,31327
298629,6213,298629,31294
298630,6210,298630,31349
298631,6214,298631,31285
298632,6212,298632,31285
298633,6211,298633,31299
298634,6212,298634,31281
298635,6214,298635,31313
298636,6214,298636,31296
298637,6211,298637,31314
298638,6213,298638,31287
298639,6212,298639,31267
298640,6212,298640,31318
298641,6211,298641,31288
298642,6213,298642,31263
298643,6210,298643,31303
298644,6204,298644,31313
298645,6205,298645,31305
298646,6206,298646,31295
298647,6206,298647,31303
298648,6205,298648,31316
298649,6205,298649,31267
298650,6204,298650,31313
298651,6206,298651,31294
298652,6204,298652,31289
298653,6197,298653,31294
298654,6198,298654,31267
298655,6197,298655,31282
298656,6198,298656,31276
298657,6197,298657,31244
298658,6195,298658,31318
298659,6198,298659,31305
298660,6198,298660,31289
298661,6196,298661,31291
298662,6197,298662,31296
298663,6198,298663,31340
298664,6196,298664,31288
298665,6205,298665,31324
298666,6206,298666,31270
298667,6197,298667,31349
298668,6197,298668,31318
298669,6205,298669,31310
298670,6204,298670,31287
298671,6206,298671,31296
298672,6206,298672,31317
298673,6204,298673,31287
298674,6206,298674,31327
298675,6205,298675,31292
298676,6205,298676,31281
298677,6206,298677,31357
298678,6206,298678,31280
298679,6204,298679,31300
298680,6206,298680,31329
298681,6205,298681,31282
298682,6203,298682,31331
298683,6213,298683,31357
298684,6207,298684,31288
298685,6207,298685,31305
298686,6213,298686,31335
298687,6214,298687,31287
298688,6212,298688,31313
298689,6213,298689,31244
298690,6213,298690,31344
298691,6213,298691,31310
298692,6214,298692,31285
298693,6213,298693,31288
298694,6212,298694,31287
298695,6212,298695,31346
298696,6211,298696,31322
298697,6211,298697,31324
298698,6212,298698,31329
298699,6214,298699,31324
298700,6212,298700,31300
298701,6213,298701,31310
298702,6213,298702,31320
298703,6213,298703,31269
298704,6213,298704,31295
298705,6212,298705,31322
298706,6212,298706,31325
298707,6213,298707,31327
298708,6212,298708,31320
298709,6204,298709,31322
298710,6203,298710,31314
298711,6206,298711,31300
298712,6203,298712,31329
298713,6206,298713,31298
298714,6200,298714,31346
298715,6198,298715,31316
298716,6198,298716,31294
298717,6198,298717,31310
298718,6196,298718,31322
298719,6190,298719,31282
298720,6190,298720,31321
298721,6188,298721,31302
298722,6190,298722,31292
298723,6190,298723,31294
298724,6189,298724,31302
298725,6190,298725,31340
298726,6188,298726,31306
298727,6189,298727,31299
298728,6191,298728,31306
298729,6189,298729,31311
298730,6191,298730,31291
298731,6187,298731,31314
298732,6198,298732,31287
298733,6199,298733,31305
298734,6198,298734,31296
298735,6197,298735,31309
298736,6205,298736,31307
298737,6207,298737,31358
298738,6204,298738,31294
298739,6206,298739,31266
298740,6205,298740,31327
298741,6206,298741,31296
298742,6206,298742,31299
298743,6205,298743,31296
298744,6205,298744,31278
298745,6204,298745,31311
298746,6205,298746,31277
298747,6206,298747,31291
298748,6206,298748,31282
298749,6205,298749,31295
298750,6206,298750,31284
298751,6199,298751,31284
298752,6196,298752,31311
298753,6198,298753,31311
298754,6200,298754,31274
298755,6196,298755,31328
298756,6196,298756,31320
298757,6198,298757,31300
298758,6197,298758,31324
298759,6198,298759,31295
298760,6198,298760,31306
298761,6199,298761,31300
298762,6199,298762,31299
298763,6196,298763,31361
298764,6196,298764,31358
298765,6205,298765,31305
298766,6204,298766,31288
298767,6204,298767,31274
298768,6206,298768,31282
298769,6204,298769,31296
298770,6205,298770,31322
298771,6206,298771,31285
298772,6206,298772,31288
298773,6207,298773,31331
298774,6212,298774,31259
298775,6212,298775,31306
298776,6211,298776,31233
298777,6212,298777,31327
298778,6213,298778,31329
298779,6213,298779,31321
298780,6211,298780,31350
298781,6211,298781,31310
298782,6211,298782,31281
298783,6213,298783,31277
298784,6210,298784,31288
298785,6212,298785,31292
298786,6212,298786,31338
298787,6210,298787,31322
298788,6212,298788,31284
298789,6211,298789,31318
298790,6211,298790,31300
298791,6212,298791,31285
298792,6213,298792,31329
298793,6211,298793,31307
298794,6212,298794,31362
298795,6213,298795,31284
298796,6214,298796,31318
298797,6214,298797,31307
298798,6211,298798,31338
298799,6220,298799,31295
298800,6220,298800,31291
298801,6213,298801,31292
298802,6220,298802,31307
298803,6223,298803,31273
298804,6221,298804,31267
298805,6214,298805,31302
298806,6211,298806,31333
298807,6212,298807,31321
298808,6216,298808,31270
298809,6211,298809,31316
298810,6213,298810,31314
298811,6212,298811,31294
298812,6212,298812,31287
298813,6214,298813,31322
298814,6212,298814,31311
298815,6206,298815,31271
298816,6206,298816,31317
298817,6204,298817,31316
298818,6201,298818,31321
298819,6197,298819,31313
298820,6198,298820,31282
298821,6198,298821,31318
298822,6198,298822,31311
298823,6197,298823,31300
298824,6189,298824,31295
298825,6188,298825,31289
298826,6190,298826,31298
298827,6190,298827,31305
298828,6189,298828,31305
298829,6190,298829,31284
298830,6188,298830,31300
298831,6190,298831,31267
298832,6191,298832,31357
298833,6182,298833,31314
298834,6180,298834,31344
298835,6191,298835,31288
298836,6191,298836,31328
298837,6187,298837,31325
298838,6191,298838,31305
298839,6190,298839,31302
298840,6192,298840,31309
298841,6190,298841,31314
298842,6188,298842,31305
298843,6190,298843,31302
298844,6189,298844,31211
298845,6199,298845,31314
298846,6199,298846,31305
298847,6196,298847,31303
298848,6200,298848,31295
298849,6198,298849,31299
298850,6198,298850,31329
298851,6196,298851,31284
298852,6196,298852,31318
298853,6196,298853,31313
298854,6199,298854,31320
298855,6198,298855,31248
298856,6198,298856,31314
298857,6197,298857,31305
298858,6198,298858,31318
298859,6198,298859,31331
298860,6196,298860,31298
298861,6196,298861,31327
298862,6197,298862,31313
298863,6197,298863,31307
298864,6197,298864,31291
298865,6198,298865,31252
298866,6198,298866,31289
298867,6197,298867,31278
298868,6196,298868,31317
298869,6189,298869,31325
298870,6190,298870,31333
298871,6190,298871,31285
298872,6187,298872,31265
298873,6190,298873,31296
298874,6189,298874,31311
298875,6190,298875,31318
298876,6182,298876,31311
298877,6181,298877,31321
298878,6183,298878,31327
298879,6183,298879,31295
298880,6180,298880,31305
298881,6175,298881,31300
298882,6174,298882,31298
298883,6173,298883,31277
298884,6175,298884,31338
298885,6173,298885,31316
298886,6174,298886,31321
298887,6179,298887,31267
298888,6182,298888,31307
298889,6180,298889,31274
298890,6181,298890,31328
298891,6180,298891,31305
298892,6182,298892,31320
298893,6190,298893,31273
298894,6190,298894,31289
298895,6188,298895,31324
298896,6190,298896,31302
298897,6189,298897,31266
298898,6187,298898,31292
298899,6191,298899,31288
298900,6190,298900,31300
298901,6188,298901,31292
298902,6189,298902,31320
298903,6188,298903,31282
298904,6190,298904,31306
298905,6187,298905,31332
298906,6189,298906,31287
298907,6189,298907,31287
298908,6189,298908,31280
298909,6189,298909,31291
298910,6188,298910,31285
298911,6188,298911,31291
298912,6190,298912,31269
298913,6189,298913,31271
298914,6181,298914,31335
298915,6182,298915,31325
298916,6190,298916,31273
298917,6189,298917,31305
298918,6189,298918,31331
298919,6190,298919,31288
298920,6190,298920,31303
298921,6188,298921,31282
298922,6189,298922,31313
298923,6190,298923,31305
298924,6195,298924,31281
298925,6197,298925,31366
298926,6196,298926,31332
298927,6197,298927,31274
298928,6198,298928,31300
298929,6197,298929,31267
298930,6199,298930,31311
298931,6199,298931,31271
298932,6199,298932,31342
298933,6204,298933,31305
298934,6205,298934,31298
298935,6205,298935,31309
298936,6207,298936,31298
298937,6205,298937,31303
298938,6204,298938,31302
298939,6205,298939,31260
298940,6204,298940,31372
298941,6207,298941,31324
298942,6204,298942,31310
298943,6206,298943,31298
298944,6206,298944,31344
298945,6205,298945,31289
298946,6205,298946,31302
298947,6205,298947,31285
298948,6204,298948,31324
298949,6204,298949,31332
298950,6203,298950,31324
298951,6206,298951,31313
298952,6205,298952,31366
298953,6205,298953,31281
298954,6206,298954,31289
298955,6205,298955,31314
298956,6205,298956,31318
298957,6206,298957,31318
298958,6205,298958,31322
298959,6204,298959,31299
298960,6205,298960,31294
298961,6204,298961,31292
298962,6214,298962,31325
298963,6211,298963,31289
298964,6211,298964,31285
298965,6205,298965,31322
298966,6204,298966,31318
298967,6206,298967,31273
298968,6206,298968,31298
298969,6204,298969,31300
298970,6205,298970,31328
298971,6211,298971,31306
298972,6207,298972,31263
298973,6204,298973,31276
298974,6205,298974,31254
298975,6208,298975,31314
298976,6204,298976,31305
298977,6198,298977,31276
298978,6195,298978,31302
298979,6196,298979,31295
298980,6197,298980,31300
298981,6191,298981,31278
298982,6188,298982,31305
298983,6188,298983,31295
298984,6190,298984,31267
298985,6182,298985,31318
298986,6181,298986,31320
298987,6182,298987,31296
298988,6182,298988,31302
298989,6179,298989,31336
298990,6180,298990,31296
298991,6190,298991,31287
298992,6188,298992,31303
298993,6190,298993,31249
298994,6188,298994,31258
298995,6191,298995,31291
298996,6190,298996,31305
298997,6189,298997,31292
298998,6189,298998,31296
298999,6198,298999,31282
299000,6197,299000,31325
299001,6197,299001,31303
299002,6197,299002,31309
299003,6197,299003,31266
299004,6198,299004,31311
299005,6198,299005,31310
299006,6197,299006,31307
299007,6199,299007,31280
299008,6198,299008,31282
299009,6197,299009,31292
299010,6189,299010,31285
299011,6190,299011,31270
299012,6190,299012,31306
299013,6189,299013,31294
299014,6191,299014,31324
299015,6189,299015,31248
299016,6190,299016,31299
299017,6188,299017,31306
299018,6190,299018,31313
299019,6191,299019,31274
299020,6191,299020,31313
299021,6186,299021,31311
299022,6188,299022,31299
299023,6180,299023,31305
299024,6190,299024,31291
299025,6187,299025,31284
299026,6190,299026,31303
299027,6182,299027,31331
299028,6191,299028,31336
299029,6190,299029,31294
299030,6190,299030,31320
299031,6187,299031,31305
299032,6191,299032,31280
299033,6190,299033,31306
299034,6190,299034,31288
299035,6190,299035,31271
299036,6191,299036,31298
299037,6190,299037,31282
299038,6198,299038,31282
299039,6196,299039,31285
299040,6198,299040,31317
299041,6199,299041,31292
299042,6195,299042,31298
299043,6196,299043,31280
299044,6197,299044,31331
299045,6198,299045,31284
299046,6197,299046,31347
299047,6197,299047,31318
299048,6198,299048,31280
299049,6204,299049,31309
299050,6205,299050,31299
299051,6206,299051,31311
299052,6205,299052,31316
299053,6206,299053,31280
299054,6205,299054,31225
299055,6206,299055,31276
299056,6207,299056,31260
299057,6213,299057,31270
299058,6213,299058,31322
299059,6213,299059,31303
299060,6208,299060,31324
299061,6203,299061,31321
299062,6205,299062,31364
299063,6214,299063,31294
299064,6212,299064,31291
299065,6212,299065,31340
299066,6208,299066,31305
299067,6203,299067,31306
299068,6203,299068,31313
299069,6204,299069,31347
299070,6206,299070,31320
299071,6205,299071,31295
299072,6198,299072,31263
299073,6188,299073,31236
299074,6188,299074,31307
299075,6189,299075,31305
299076,6190,299076,31278
299077,6189,299077,31316
299078,6189,299078,31336
299079,6191,299079,31338
299080,6189,299080,31296
299081,6183,299081,31310
299082,6188,299082,31296
299083,6183,299083,31299
299084,6183,299084,31273
299085,6181,299085,31287
299086,6181,299086,31328
299087,6190,299087,31332
299088,6188,299088,31339
299089,6191,299089,31291
299090,6190,299090,31316
299091,6180,299091,31317
299092,6181,299092,31338
299093,6190,299093,31325
299094,6190,299094,31292
299095,6190,299095,31327
299096,6189,299096,31302
299097,6188,299097,31299
299098,6191,299098,31321
299099,6183,299099,31307
299100,6189,299100,31346
299101,6189,299101,31307
299102,6198,299102,31328
299103,6199,299103,31282
299104,6198,299104,31269
299105,6198,299105,31294
299106,6196,299106,31292
299107,6198,299107,31303
299108,6198,299108,31324
299109,6197,299109,31300
299110,6198,299110,31298
299111,6198,299111,31205
299112,6195,299112,31302
299113,6198,299113,31259
299114,6199,299114,31263
299115,6197,299115,31340
299116,6197,299116,31313
299117,6206,299117,31292
299118,6204,299118,31295
299119,6204,299119,31291
299120,6207,299120,31331
299121,6202,299121,31289
299122,6207,299122,31311
299123,6205,299123,31289
299124,6205,299124,31310
299125,6212,299125,31316
299126,6214,299126,31296
299127,6212,299127,31265
299128,6212,299128,31316
299129,6212,299129,31292
299130,6205,299130,31311
299131,6205,299131,31270
299132,6214,299132,31287
299133,6214,299133,31285
299134,6216,299134,31300
299135,6206,299135,31296
299136,6206,299136,31287
299137,6205,299137,31285
299138,6205,299138,31294
299139,6206,299139,31252
299140,6196,299140,31314
299141,6197,299141,31288
299142,6197,299142,31302
299143,6198,299143,31336
299144,6196,299144,31318
299145,6199,299145,31282
299146,6189,299146,31333
299147,6191,299147,31309
299148,6190,299148,31310
299149,6190,299149,31289
299150,6190,299150,31284
299151,6191,299151,31277
299152,6189,299152,31284
299153,6189,299153,31349
299154,6191,299154,31260
299155,6188,299155,31266
299156,6197,299156,31303
299157,6199,299157,31292
299158,6197,299158,31351
299159,6197,299159,31287
299160,6199,299160,31303
299161,6198,299161,31266
299162,6198,299162,31309
299163,6195,299163,31307
299164,6204,299164,31266
299165,6204,299165,31353
299166,6206,299166,31302
299167,6205,299167,31314
299168,6205,299168,31332
299169,6206,299169,31278
299170,6205,299170,31310
299171,6206,299171,31307
299172,6204,299172,31318
299173,6213,299173,31282
299174,6212,299174,31316
299175,6213,299175,31291
299176,6211,299176,31324
299177,6213,299177,31294
299178,6214,299178,31316
299179,6212,299179,31305
299180,6211,299180,31325
299181,6212,299181,31316
299182,6213,299182,31321
299183,6214,299183,31324
299184,6213,299184,31313
299185,6212,299185,31311
299186,6204,299186,31300
299187,6206,299187,31305
299188,6205,299188,31318
299189,6206,299189,31260
299190,6206,299190,31328
299191,6205,299191,31329
299192,6206,299192,31306
299193,6206,299193,31291
299194,6205,299194,31307
299195,6214,299195,31299
299196,6214,299196,31288
299197,6213,299197,31314
299198,6213,299198,31270
299199,6210,299199,31338
299200,6213,299200,31335
299201,6212,299201,31269
299202,6211,299202,31305
299203,6211,299203,31287
299204,6213,299204,31295
299205,6220,299205,31305
299206,6221,299206,31287
299207,6221,299207,31273
299208,6221,299208,31344
299209,6221,299209,31298
299210,6222,299210,31329
299211,6223,299211,31318
299212,6221,299212,31338
299213,6227,299213,31300
299214,6230,299214,31375
299215,6230,299215,31307
299216,6228,299216,31294
299217,6226,299217,31322
299218,6226,299218,31303
299219,6230,299219,31278
299220,6228,299220,31314
299221,6221,299221,31309
299222,6219,299222,31298
299223,6220,299223,31321
299224,6221,299224,31320
299225,6221,299225,31305
299226,6221,299226,31307
299227,6220,299227,31333
299228,6222,299228,31332
299229,6222,299229,31282
299230,6219,299230,31332
299231,6212,299231,31311
299232,6212,299232,31324
299233,6213,299233,31273
299234,6212,299234,31306
299235,6212,299235,31287
299236,6212,299236,31327
299237,6213,299237,31313
299238,6213,299238,31339
299239,6212,299239,31339
299240,6213,299240,31295
299241,6212,299241,31322
299242,6213,299242,31280
299243,6213,299243,31292
299244,6213,299244,31245
299245,6213,299245,31313
299246,6213,299246,31282
299247,6214,299247,31292
299248,6213,299248,31335
299249,6214,299249,31274
299250,6222,299250,31306
299251,6221,299251,31216
299252,6212,299252,31296
299253,6221,299253,31262
299254,6217,299254,31329
299255,6220,299255,31328
299256,6220,299256,31376
299257,6220,299257,31288
299258,6221,299258,31321
299259,6222,299259,31291
299260,6221,299260,31280
299261,6221,299261,31288
299262,6221,299262,31285
299263,6221,299263,31277
299264,6219,299264,31260
299265,6221,299265,31276
299266,6221,299266,31343
299267,6222,299267,31295
299268,6221,299268,31310
299269,6220,299269,31296
299270,6219,299270,31328
299271,6222,299271,31284
299272,6221,299272,31298
299273,6219,299273,31289
299274,6222,299274,31277
299275,6221,299275,31343
299276,6219,299276,31349
299277,6222,299277,31307
299278,6228,299278,31336
299279,6227,299279,31302
299280,6230,299280,31302
299281,6229,299281,31294
299282,6227,299282,31338
299283,6228,299283,31318
299284,6230,299284,31324
299285,6238,299285,31282
299286,6234,299286,31310
299287,6237,299287,31303
299288,6237,299288,31333
299289,6235,299289,31277
299290,6235,299290,31321
299291,6238,299291,31288
299292,6237,299292,31291
299293,6243,299293,31322
299294,6245,299294,31273
299295,6235,299295,31245
299296,6238,299296,31320
299297,6235,299297,31299
299298,6240,299298,31307
299299,6238,299299,31302
299300,6237,299300,31320
299301,6238,299301,31282
299302,6235,299302,31321
299303,6237,299303,31300
299304,6238,299304,31298
299305,6237,299305,31302
299306,6238,299306,31300
299307,6237,299307,31310
299308,6238,299308,31302
299309,6226,299309,31327
299310,6229,299310,31339
299311,6230,299311,31285
299312,6228,299312,31289
299313,6227,299313,31274
299314,6228,299314,31309
299315,6229,299315,31300
299316,6230,299316,31310
299317,6229,299317,31281
299318,6229,299318,31294
299319,6222,299319,31276
299320,6222,299320,31313
299321,6220,299321,31281
299322,6210,299322,31306
299323,6214,299323,31344
299324,6214,299324,31271
299325,6212,299325,31332
299326,6213,299326,31310
299327,6211,299327,31273
299328,6212,299328,31309
299329,6213,299329,31294
