Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
276918,6108,276918,30916
276919,6109,276919,30915
276920,6098,276920,30915
276921,6096,276921,30901
276922,6095,276922,30940
276923,6110,276923,30916
276924,6110,276924,30923
276925,6106,276925,30931
276926,6108,276926,30913
276927,6108,276927,30902
276928,6096,276928,30907
276929,6097,276929,30913
276930,6097,276930,30913
276931,6108,276931,30924
276932,6111,276932,30905
276933,6108,276933,30901
276934,6106,276934,30908
276935,6105,276935,30933
276936,6097,276936,30919
276937,6097,276937,30919
276938,6097,276938,30908
276939,6108,276939,30913
276940,6111,276940,30924
276941,6106,276941,30922
276942,6108,276942,30924
276943,6109,276943,30916
276944,6098,276944,30937
276945,6096,276945,30905
276946,6097,276946,30913
276947,6108,276947,30930
276948,6110,276948,30922
276949,6106,276949,30923
276950,6106,276950,30904
276951,6110,276951,30916
276952,6096,276952,30922
276953,6096,276953,30918
276954,6098,276954,30908
276955,6108,276955,30897
276956,6109,276956,30924
276957,6106,276957,30922
276958,6108,276958,30909
276959,6105,276959,30909
276960,6097,276960,30918
276961,6094,276961,30919
276962,6096,276962,30915
276963,6105,276963,30907
276964,6111,276964,30920
276965,6110,276965,30911
276966,6106,276966,30930
276967,6109,276967,30916
276968,6097,276968,30918
276969,6095,276969,30930
276970,6097,276970,30919
276971,6103,276971,30922
276972,6109,276972,30922
276973,6106,276973,30922
276974,6110,276974,30898
276975,6108,276975,30920
276976,6095,276976,30922
276977,6097,276977,30908
276978,6096,276978,30909
276979,6101,276979,30912
276980,6109,276980,30915
276981,6108,276981,30919
276982,6105,276982,30907
276983,6105,276983,30923
276984,6098,276984,30907
276985,6095,276985,30913
276986,6096,276986,30922
276987,6103,276987,30920
276988,6111,276988,30918
276989,6108,276989,30924
276990,6108,276990,30920
276991,6108,276991,30936
276992,6099,276992,30911
276993,6090,276993,30908
276994,6087,276994,30933
276995,6090,276995,30919
276996,6101,276996,30913
276997,6099,276997,30904
276998,6099,276998,30922
276999,6099,276999,30915
277000,6090,277000,30913
277001,6097,277001,30916
277002,6095,277002,30920
277003,6100,277003,30912
277004,6108,277004,30937
277005,6110,277005,30904
277006,6108,277006,30918
277007,6108,277007,30922
277008,6097,277008,30923
277009,6097,277009,30918
277010,6095,277010,30923
277011,6094,277011,30930
277012,6111,277012,30912
277013,6110,277013,30918
277014,6103,277014,30924
277015,6106,277015,30920
277016,6101,277016,30904
277017,6095,277017,30930
277018,6098,277018,30904
277019,6094,277019,30924
277020,6108,277020,30924
277021,6110,277021,30907
277022,6108,277022,30905
277023,6104,277023,30931
277024,6101,277024,30912
277025,6094,277025,30920
277026,6096,277026,30909
277027,6095,277027,30923
277028,6109,277028,30931
277029,6111,277029,30913
277030,6109,277030,30922
277031,6109,277031,30923
277032,6102,277032,30912
277033,6097,277033,30923
277034,6096,277034,30908
277035,6098,277035,30911
277036,6109,277036,30923
277037,6110,277037,30908
277038,6105,277038,30897
277039,6106,277039,30902
277040,6104,277040,30913
277041,6096,277041,30920
277042,6095,277042,30912
277043,6097,277043,30915
277044,6111,277044,30916
277045,6111,277045,30912
277046,6106,277046,30919
277047,6108,277047,30908
277048,6104,277048,30924
277049,6097,277049,30911
277050,6096,277050,30940
277051,6095,277051,30908
277052,6111,277052,30922
277053,6106,277053,30923
277054,6105,277054,30913
277055,6106,277055,30922
277056,6106,277056,30909
277057,6096,277057,30904
277058,6097,277058,30926
277059,6097,277059,30896
277060,6113,277060,30905
277061,6110,277061,30926
277062,6106,277062,30922
277063,6108,277063,30915
277064,6106,277064,30923
277065,6097,277065,30913
277066,6095,277066,30926
277067,6095,277067,30918
277068,6113,277068,30922
277069,6110,277069,30904
277070,6109,277070,30911
277071,6108,277071,30930
277072,6108,277072,30911
277073,6096,277073,30926
277074,6096,277074,30926
277075,6097,277075,30913
277076,6111,277076,30902
277077,6106,277077,30916
277078,6108,277078,30926
277079,6109,277079,30926
277080,6108,277080,30912
277081,6096,277081,30907
277082,6098,277082,30913
277083,6097,277083,30924
277084,6110,277084,30920
277085,6110,277085,30915
277086,6106,277086,30913
277087,6108,277087,30918
277088,6108,277088,30912
277089,6088,277089,30926
277090,6084,277090,30936
277091,6087,277091,30924
277092,6101,277092,30927
277093,6099,277093,30933
277094,6099,277094,30901
277095,6099,277095,30919
277096,6097,277096,30920
277097,6088,277097,30912
277098,6085,277098,30911
277099,6087,277099,30904
277100,6100,277100,30922
277101,6100,277101,30915
277102,6096,277102,30926
277103,6098,277103,30916
277104,6099,277104,30918
277105,6097,277105,30905
277106,6095,277106,30924
277107,6098,277107,30915
277108,6112,277108,30912
277109,6110,277109,30911
277110,6105,277110,30934
277111,6108,277111,30900
277112,6110,277112,30915
277113,6088,277113,30931
277114,6084,277114,30920
277115,6089,277115,30924
277116,6101,277116,30918
277117,6098,277117,30923
277118,6101,277118,30909
277119,6099,277119,30913
277120,6098,277120,30926
277121,6094,277121,30920
277122,6093,277122,30908
277123,6094,277123,30916
277124,6110,277124,30909
277125,6109,277125,30924
277126,6109,277126,30913
277127,6108,277127,30916
277128,6106,277128,30924
277129,6099,277129,30920
277130,6094,277130,30942
277131,6095,277131,30922
277132,6112,277132,30918
277133,6110,277133,30920
277134,6104,277134,30936
277135,6105,277135,30942
277136,6108,277136,30918
277137,6087,277137,30922
277138,6089,277138,30901
277139,6088,277139,30916
277140,6101,277140,30908
277141,6101,277141,30915
277142,6099,277142,30913
277143,6098,277143,30919
277144,6097,277144,30919
277145,6095,277145,30908
277146,6096,277146,30911
277147,6094,277147,30929
277148,6110,277148,30912
277149,6109,277149,30911
277150,6105,277150,30913
277151,6106,277151,30929
277152,6105,277152,30931
277153,6089,277153,30904
277154,6088,277154,30941
277155,6089,277155,30920
277156,6101,277156,30908
277157,6101,277157,30929
277158,6102,277158,30902
277159,6098,277159,30918
277160,6098,277160,30913
277161,6097,277161,30902
277162,6096,277162,30922
277163,6098,277163,30902
277164,6109,277164,30916
277165,6108,277165,30920
277166,6109,277166,30901
277167,6105,277167,30915
277168,6105,277168,30915
277169,6096,277169,30916
277170,6096,277170,30909
277171,6097,277171,30901
277172,6106,277172,30929
277173,6111,277173,30905
277174,6110,277174,30916
277175,6108,277175,30919
277176,6108,277176,30923
277177,6097,277177,30911
277178,6095,277178,30918
277179,6097,277179,30919
277180,6109,277180,30909
277181,6108,277181,30926
277182,6108,277182,30904
277183,6106,277183,30907
277184,6105,277184,30916
277185,6096,277185,30919
277186,6094,277186,30922
277187,6096,277187,30916
277188,6105,277188,30916
277189,6109,277189,30909
277190,6108,277190,30916
277191,6106,277191,30915
277192,6108,277192,30908
277193,6095,277193,30918
277194,6096,277194,30920
277195,6096,277195,30919
277196,6104,277196,30938
277197,6111,277197,30919
277198,6106,277198,30915
277199,6105,277199,30936
277200,6108,277200,30901
277201,6096,277201,30919
277202,6096,277202,30891
277203,6094,277203,30919
277204,6104,277204,30920
277205,6109,277205,30916
277206,6108,277206,30930
277207,6108,277207,30915
277208,6108,277208,30911
277209,6096,277209,30908
277210,6093,277210,30923
277211,6097,277211,30908
277212,6104,277212,30924
277213,6109,277213,30922
277214,6109,277214,30915
277215,6106,277215,30919
277216,6106,277216,30934
277217,6089,277217,30919
277218,6087,277218,30924
277219,6090,277219,30927
277220,6093,277220,30902
277221,6103,277221,30915
277222,6098,277222,30922
277223,6100,277223,30915
277224,6099,277224,30913
277225,6094,277225,30911
277226,6095,277226,30908
277227,6093,277227,30937
277228,6099,277228,30904
277229,6109,277229,30913
277230,6106,277230,30924
277231,6106,277231,30918
277232,6106,277232,30900
277233,6088,277233,30898
277234,6085,277234,30920
277235,6088,277235,30905
277236,6090,277236,30923
277237,6100,277237,30929
277238,6100,277238,30915
277239,6097,277239,30915
277240,6097,277240,30924
277241,6093,277241,30931
277242,6095,277242,30915
277243,6097,277243,30922
277244,6097,277244,30911
277245,6110,277245,30904
277246,6108,277246,30927
277247,6106,277247,30926
277248,6109,277248,30926
277249,6090,277249,30909
277250,6089,277250,30922
277251,6087,277251,30911
277252,6091,277252,30915
277253,6102,277253,30913
277254,6098,277254,30922
277255,6098,277255,30920
277256,6098,277256,30918
277257,6089,277257,30909
277258,6088,277258,30944
277259,6090,277259,30913
277260,6089,277260,30909
277261,6100,277261,30908
277262,6101,277262,30911
277263,6099,277263,30907
277264,6098,277264,30922
277265,6088,277265,30926
277266,6087,277266,30904
277267,6087,277267,30911
277268,6087,277268,30913
277269,6100,277269,30934
277270,6102,277270,30909
277271,6099,277271,30927
277272,6099,277272,30905
277273,6091,277273,30915
277274,6087,277274,30924
277275,6090,277275,30919
277276,6088,277276,30913
277277,6101,277277,30904
277278,6099,277278,30926
277279,6097,277279,30944
277280,6099,277280,30930
277281,6094,277281,30929
277282,6096,277282,30909
277283,6095,277283,30947
277284,6096,277284,30894
277285,6111,277285,30911
277286,6110,277286,30911
277287,6104,277287,30923
277288,6109,277288,30916
277289,6095,277289,30920
277290,6095,277290,30923
277291,6095,277291,30898
277292,6095,277292,30907
277293,6108,277293,30924
277294,6109,277294,30920
277295,6105,277295,30920
277296,6108,277296,30919
277297,6098,277297,30909
277298,6097,277298,30916
277299,6096,277299,30936
277300,6095,277300,30940
277301,6108,277301,30919
277302,6111,277302,30911
277303,6106,277303,30941
277304,6111,277304,30897
277305,6096,277305,30926
277306,6088,277306,30904
277307,6084,277307,30929
277308,6087,277308,30926
277309,6102,277309,30902
277310,6100,277310,30911
277311,6098,277311,30923
277312,6101,277312,30908
277313,6090,277313,30919
277314,6088,277314,30905
277315,6088,277315,30908
277316,6088,277316,30913
277317,6100,277317,30915
277318,6100,277318,30924
277319,6098,277319,30905
277320,6101,277320,30915
277321,6090,277321,30940
277322,6095,277322,30924
277323,6095,277323,30923
277324,6095,277324,30920
277325,6110,277325,30934
277326,6111,277326,30905
277327,6106,277327,30920
277328,6104,277328,30929
277329,6097,277329,30913
277330,6097,277330,30891
277331,6093,277331,30920
277332,6095,277332,30927
277333,6111,277333,30919
277334,6112,277334,30905
277335,6109,277335,30915
277336,6110,277336,30902
277337,6100,277337,30915
277338,6087,277338,30929
277339,6089,277339,30909
277340,6088,277340,30923
277341,6101,277341,30911
277342,6100,277342,30930
277343,6098,277343,30930
277344,6097,277344,30924
277345,6093,277345,30918
277346,6096,277346,30911
277347,6096,277347,30918
277348,6096,277348,30911
277349,6108,277349,30922
277350,6111,277350,30916
277351,6104,277351,30923
277352,6108,277352,30905
277353,6101,277353,30922
277354,6095,277354,30930
277355,6097,277355,30911
277356,6096,277356,30915
277357,6111,277357,30907
277358,6109,277358,30916
277359,6105,277359,30926
277360,6108,277360,30926
277361,6104,277361,30900
277362,6088,277362,30933
277363,6087,277363,30926
277364,6090,277364,30918
277365,6101,277365,30937
277366,6102,277366,30915
277367,6098,277367,30927
277368,6097,277368,30919
277369,6097,277369,30901
277370,6094,277370,30929
277371,6095,277371,30920
277372,6097,277372,30919
277373,6110,277373,30901
277374,6110,277374,30924
277375,6106,277375,30930
277376,6106,277376,30913
277377,6105,277377,30920
277378,6098,277378,30905
277379,6096,277379,30920
277380,6096,277380,30911
277381,6110,277381,30922
277382,6109,277382,30938
277383,6105,277383,30926
277384,6105,277384,30933
277385,6105,277385,30927
277386,6096,277386,30909
277387,6096,277387,30926
277388,6096,277388,30905
277389,6112,277389,30916
277390,6111,277390,30909
277391,6106,277391,30916
277392,6106,277392,30919
277393,6109,277393,30909
277394,6098,277394,30909
277395,6097,277395,30926
277396,6096,277396,30926
277397,6110,277397,30920
277398,6110,277398,30924
277399,6105,277399,30905
277400,6108,277400,30915
277401,6103,277401,30913
277402,6096,277402,30920
277403,6097,277403,30908
277404,6096,277404,30931
277405,6112,277405,30936
277406,6111,277406,30920
277407,6105,277407,30934
277408,6106,277408,30927
277409,6108,277409,30919
277410,6096,277410,30901
277411,6095,277411,30912
277412,6093,277412,30934
277413,6110,277413,30900
277414,6108,277414,30919
277415,6108,277415,30904
277416,6106,277416,30919
277417,6106,277417,30931
277418,6096,277418,30907
277419,6096,277419,30934
277420,6097,277420,30907
277421,6112,277421,30901
277422,6110,277422,30918
277423,6106,277423,30915
277424,6106,277424,30931
277425,6109,277425,30913
277426,6097,277426,30937
277427,6096,277427,30920
277428,6095,277428,30919
277429,6110,277429,30934
277430,6111,277430,30909
277431,6108,277431,30929
277432,6105,277432,30918
277433,6108,277433,30907
277434,6096,277434,30919
277435,6097,277435,30916
277436,6097,277436,30905
277437,6110,277437,30909
277438,6110,277438,30908
277439,6108,277439,30933
277440,6108,277440,30907
277441,6109,277441,30918
277442,6096,277442,30913
277443,6097,277443,30922
277444,6096,277444,30926
277445,6112,277445,30908
277446,6109,277446,30929
277447,6109,277447,30922
277448,6108,277448,30911
277449,6106,277449,30937
277450,6096,277450,30913
277451,6096,277451,30926
277452,6098,277452,30896
277453,6109,277453,30916
277454,6109,277454,30919
277455,6106,277455,30929
277456,6108,277456,30918
277457,6105,277457,30908
277458,6095,277458,30924
277459,6097,277459,30915
277460,6095,277460,30905
277461,6110,277461,30933
277462,6110,277462,30907
277463,6106,277463,30929
277464,6104,277464,30929
277465,6109,277465,30893
277466,6095,277466,30930
277467,6095,277467,30920
277468,6097,277468,30931
277469,6109,277469,30923
277470,6109,277470,30915
277471,6104,277471,30922
277472,6106,277472,30904
277473,6108,277473,30901
277474,6095,277474,30907
277475,6097,277475,30898
277476,6095,277476,30918
277477,6108,277477,30926
277478,6110,277478,30920
277479,6108,277479,30909
277480,6105,277480,30931
277481,6106,277481,30922
277482,6097,277482,30904
277483,6095,277483,30923
277484,6095,277484,30922
277485,6110,277485,30915
277486,6109,277486,30918
277487,6106,277487,30920
277488,6108,277488,30924
277489,6108,277489,30912
277490,6098,277490,30919
277491,6095,277491,30929
277492,6097,277492,30913
277493,6105,277493,30929
277494,6110,277494,30909
277495,6109,277495,30908
277496,6104,277496,30916
277497,6109,277497,30902
277498,6097,277498,30915
277499,6097,277499,30916
277500,6097,277500,30919
277501,6109,277501,30916
277502,6109,277502,30902
277503,6111,277503,30904
277504,6108,277504,30904
277505,6106,277505,30924
277506,6097,277506,30916
277507,6098,277507,30896
277508,6096,277508,30942
277509,6106,277509,30926
277510,6109,277510,30918
277511,6106,277511,30931
277512,6106,277512,30905
277513,6108,277513,30905
277514,6095,277514,30915
277515,6097,277515,30923
277516,6098,277516,30897
277517,6106,277517,30894
277518,6109,277518,30909
277519,6110,277519,30904
277520,6109,277520,30923
277521,6110,277521,30905
277522,6096,277522,30929
277523,6097,277523,30908
277524,6097,277524,30913
277525,6103,277525,30924
277526,6111,277526,30908
277527,6108,277527,30907
277528,6106,277528,30931
277529,6108,277529,30909
277530,6098,277530,30929
277531,6097,277531,30909
277532,6097,277532,30931
277533,6104,277533,30927
277534,6111,277534,30912
277535,6108,277535,30937
277536,6104,277536,30918
277537,6106,277537,30909
277538,6097,277538,30898
277539,6087,277539,30926
277540,6087,277540,30916
277541,6095,277541,30900
277542,6100,277542,30931
277543,6099,277543,30919
277544,6101,277544,30911
277545,6098,277545,30922
277546,6093,277546,30911
277547,6095,277547,30918
277548,6095,277548,30920
277549,6101,277549,30897
277550,6109,277550,30919
277551,6111,277551,30902
277552,6105,277552,30942
277553,6109,277553,30931
277554,6097,277554,30924
277555,6097,277555,30913
277556,6096,277556,30907
277557,6098,277557,30923
277558,6108,277558,30911
277559,6106,277559,30909
277560,6105,277560,30945
277561,6104,277561,30927
277562,6101,277562,30915
277563,6097,277563,30911
277564,6095,277564,30930
277565,6098,277565,30931
277566,6109,277566,30909
277567,6108,277567,30930
277568,6109,277568,30913
277569,6106,277569,30905
277570,6100,277570,30936
277571,6096,277571,30916
277572,6097,277572,30919
277573,6095,277573,30942
277574,6112,277574,30931
277575,6108,277575,30930
277576,6104,277576,30920
277577,6106,277577,30927
277578,6100,277578,30902
277579,6095,277579,30907
277580,6094,277580,30930
277581,6097,277581,30912
277582,6110,277582,30927
277583,6108,277583,30927
277584,6108,277584,30918
277585,6108,277585,30907
277586,6100,277586,30915
277587,6097,277587,30930
277588,6097,277588,30904
277589,6097,277589,30919
277590,6112,277590,30913
277591,6109,277591,30913
277592,6108,277592,30929
277593,6109,277593,30920
277594,6101,277594,30929
277595,6089,277595,30920
277596,6089,277596,30902
277597,6087,277597,30926
277598,6101,277598,30909
277599,6101,277599,30915
277600,6098,277600,30905
277601,6099,277601,30926
277602,6095,277602,30909
277603,6097,277603,30912
277604,6095,277604,30923
277605,6096,277605,30919
277606,6110,277606,30907
277607,6106,277607,30923
277608,6105,277608,30909
277609,6108,277609,30902
277610,6103,277610,30924
277611,6098,277611,30909
277612,6097,277612,30924
277613,6096,277613,30924
277614,6111,277614,30919
277615,6110,277615,30913
277616,6108,277616,30934
277617,6109,277617,30923
277618,6105,277618,30912
277619,6097,277619,30920
277620,6096,277620,30901
277621,6095,277621,30913
277622,6109,277622,30923
277623,6108,277623,30913
277624,6108,277624,30908
277625,6108,277625,30911
277626,6108,277626,30924
277627,6096,277627,30911
277628,6095,277628,30920
277629,6096,277629,30918
277630,6111,277630,30902
277631,6109,277631,30908
277632,6105,277632,30923
277633,6105,277633,30923
277634,6109,277634,30922
277635,6096,277635,30920
277636,6093,277636,30931
277637,6097,277637,30919
277638,6110,277638,30927
277639,6109,277639,30931
277640,6108,277640,30905
277641,6110,277641,30905
277642,6106,277642,30904
277643,6096,277643,30907
277644,6095,277644,30912
277645,6095,277645,30924
277646,6111,277646,30905
277647,6106,277647,30924
277648,6108,277648,30926
277649,6109,277649,30911
277650,6106,277650,30920
277651,6094,277651,30916
277652,6093,277652,30919
277653,6097,277653,30913
277654,6110,277654,30936
277655,6110,277655,30929
277656,6109,277656,30918
277657,6109,277657,30926
277658,6109,277658,30912
277659,6096,277659,30926
277660,6097,277660,30924
277661,6095,277661,30926
277662,6112,277662,30918
277663,6109,277663,30905
277664,6104,277664,30926
277665,6108,277665,30898
277666,6108,277666,30930
277667,6094,277667,30926
277668,6096,277668,30926
277669,6096,277669,30904
277670,6110,277670,30913
277671,6111,277671,30919
277672,6108,277672,30913
277673,6105,277673,30911
277674,6109,277674,30923
277675,6097,277675,30901
277676,6095,277676,30926
277677,6095,277677,30916
277678,6109,277678,30934
277679,6111,277679,30923
277680,6106,277680,30923
277681,6106,277681,30922
277682,6106,277682,30908
277683,6094,277683,30912
277684,6095,277684,30919
277685,6097,277685,30907
277686,6110,277686,30911
277687,6110,277687,30915
277688,6106,277688,30918
277689,6106,277689,30908
277690,6108,277690,30916
277691,6095,277691,30926
277692,6097,277692,30920
277693,6095,277693,30908
277694,6113,277694,30913
277695,6110,277695,30919
277696,6106,277696,30941
277697,6110,277697,30915
277698,6106,277698,30919
277699,6096,277699,30922
277700,6097,277700,30915
277701,6093,277701,30922
277702,6112,277702,30909
277703,6109,277703,30927
277704,6108,277704,30908
277705,6108,277705,30900
277706,6108,277706,30920
277707,6097,277707,30915
277708,6095,277708,30923
277709,6097,277709,30911
277710,6111,277710,30908
277711,6109,277711,30920
277712,6109,277712,30913
277713,6106,277713,30916
277714,6105,277714,30922
277715,6096,277715,30920
277716,6095,277716,30919
277717,6096,277717,30924
277718,6110,277718,30936
277719,6111,277719,30916
277720,6108,277720,30919
277721,6105,277721,30920
277722,6108,277722,30897
277723,6098,277723,30916
277724,6097,277724,30918
277725,6095,277725,30911
277726,6109,277726,30905
277727,6110,277727,30920
277728,6109,277728,30909
277729,6108,277729,30907
277730,6108,277730,30926
277731,6096,277731,30936
277732,6098,277732,30924
277733,6096,277733,30920
277734,6108,277734,30904
277735,6108,277735,30927
277736,6108,277736,30926
277737,6106,277737,30919
277738,6106,277738,30929
277739,6096,277739,30915
277740,6099,277740,30909
277741,6098,277741,30922
277742,6106,277742,30936
277743,6108,277743,30945
277744,6109,277744,30904
277745,6108,277745,30923
277746,6110,277746,30898
277747,6097,277747,30916
277748,6094,277748,30923
277749,6095,277749,30902
277750,6106,277750,30915
277751,6109,277751,30915
277752,6110,277752,30918
277753,6108,277753,30922
277754,6108,277754,30907
277755,6096,277755,30911
277756,6097,277756,30911
277757,6096,277757,30930
277758,6105,277758,30930
277759,6112,277759,30908
277760,6108,277760,30934
277761,6106,277761,30922
277762,6108,277762,30909
277763,6098,277763,30920
277764,6096,277764,30918
277765,6096,277765,30931
277766,6105,277766,30902
277767,6108,277767,30912
277768,6106,277768,30926
277769,6108,277769,30905
277770,6106,277770,30912
277771,6094,277771,30920
277772,6096,277772,30912
277773,6096,277773,30908
277774,6103,277774,30911
277775,6108,277775,30927
277776,6109,277776,30912
277777,6108,277777,30900
277778,6108,277778,30922
277779,6094,277779,30919
277780,6095,277780,30922
277781,6093,277781,30926
277782,6102,277782,30900
277783,6110,277783,30913
277784,6106,277784,30918
277785,6106,277785,30927
277786,6105,277786,30911
277787,6094,277787,30912
277788,6098,277788,30922
277789,6096,277789,30919
277790,6098,277790,30922
277791,6110,277791,30897
277792,6109,277792,30922
277793,6109,277793,30902
277794,6109,277794,30916
277795,6087,277795,30923
277796,6087,277796,30924
277797,6088,277797,30913
277798,6090,277798,30902
277799,6100,277799,30923
277800,6101,277800,30920
277801,6099,277801,30905
277802,6098,277802,30926
277803,6097,277803,30913
277804,6096,277804,30901
277805,6094,277805,30927
277806,6098,277806,30918
277807,6109,277807,30913
277808,6108,277808,30909
277809,6108,277809,30904
277810,6109,277810,30919
277811,6095,277811,30919
277812,6095,277812,30915
277813,6097,277813,30908
277814,6097,277814,30920
277815,6111,277815,30922
277816,6110,277816,30915
277817,6106,277817,30926
277818,6108,277818,30916
277819,6097,277819,30902
277820,6096,277820,30923
277821,6096,277821,30916
277822,6096,277822,30918
277823,6109,277823,30933
277824,6106,277824,30933
277825,6109,277825,30918
277826,6108,277826,30937
277827,6097,277827,30923
277828,6097,277828,30913
277829,6095,277829,30905
277830,6096,277830,30913
277831,6110,277831,30904
277832,6109,277832,30909
277833,6106,277833,30918
277834,6109,277834,30911
277835,6097,277835,30911
277836,6095,277836,30922
277837,6095,277837,30918
277838,6097,277838,30916
277839,6109,277839,30924
277840,6110,277840,30918
277841,6106,277841,30915
277842,6105,277842,30927
277843,6092,277843,30930
277844,6088,277844,30924
277845,6088,277845,30927
277846,6088,277846,30904
277847,6100,277847,30926
277848,6100,277848,30930
277849,6096,277849,30936
277850,6099,277850,30904
277851,6087,277851,30927
277852,6084,277852,30922
277853,6087,277853,30908
277854,6084,277854,30934
277855,6101,277855,30904
277856,6099,277856,30923
277857,6096,277857,30926
277858,6098,277858,30902
277859,6088,277859,30934
277860,6088,277860,30913
277861,6087,277861,30916
277862,6088,277862,30930
277863,6100,277863,30904
277864,6101,277864,30924
277865,6100,277865,30915
277866,6100,277866,30911
277867,6088,277867,30938
277868,6089,277868,30907
277869,6088,277869,30924
277870,6088,277870,30920
277871,6099,277871,30920
277872,6101,277872,30918
277873,6097,277873,30915
277874,6098,277874,30915
277875,6092,277875,30900
277876,6096,277876,30908
277877,6095,277877,30922
277878,6097,277878,30912
277879,6111,277879,30902
277880,6110,277880,30919
277881,6105,277881,30922
277882,6110,277882,30911
277883,6098,277883,30920
277884,6096,277884,30927
277885,6097,277885,30915
277886,6094,277886,30936
277887,6110,277887,30937
277888,6112,277888,30904
277889,6108,277889,30919
277890,6108,277890,30919
277891,6099,277891,30918
277892,6095,277892,30893
277893,6096,277893,30920
277894,6095,277894,30922
277895,6110,277895,30916
277896,6110,277896,30918
277897,6108,277897,30905
277898,6106,277898,30913
277899,6097,277899,30941
277900,6094,277900,30922
277901,6095,277901,30916
277902,6096,277902,30908
277903,6110,277903,30902
277904,6108,277904,30929
277905,6108,277905,30905
277906,6108,277906,30922
277907,6101,277907,30933
277908,6095,277908,30916
277909,6096,277909,30919
277910,6095,277910,30923
277911,6111,277911,30938
277912,6109,277912,30916
277913,6109,277913,30902
277914,6108,277914,30919
277915,6102,277915,30918
277916,6098,277916,30907
277917,6094,277917,30913
277918,6097,277918,30916
277919,6110,277919,30916
277920,6110,277920,30908
277921,6106,277921,30912
277922,6106,277922,30922
277923,6101,277923,30929
277924,6097,277924,30924
277925,6095,277925,30911
277926,6096,277926,30927
277927,6113,277927,30915
277928,6110,277928,30920
277929,6106,277929,30929
277930,6108,277930,30909
277931,6105,277931,30909
277932,6095,277932,30918
277933,6095,277933,30934
277934,6098,277934,30901
277935,6111,277935,30930
277936,6109,277936,30916
277937,6106,277937,30915
277938,6105,277938,30922
277939,6105,277939,30918
277940,6096,277940,30904
277941,6097,277941,30911
277942,6093,277942,30902
277943,6112,277943,30902
277944,6109,277944,30920
277945,6109,277945,30913
277946,6105,277946,30941
277947,6106,277947,30902
277948,6097,277948,30904
277949,6093,277949,30930
277950,6097,277950,30916
277951,6110,277951,30924
277952,6110,277952,30905
277953,6106,277953,30920
277954,6108,277954,30891
277955,6106,277955,30915
277956,6097,277956,30924
277957,6095,277957,30913
277958,6097,277958,30919
277959,6110,277959,30916
277960,6106,277960,30920
277961,6108,277961,30916
277962,6108,277962,30909
277963,6109,277963,30908
277964,6096,277964,30916
277965,6096,277965,30901
277966,6097,277966,30945
277967,6111,277967,30908
277968,6110,277968,30927
277969,6108,277969,30915
277970,6104,277970,30934
277971,6106,277971,30933
277972,6094,277972,30933
277973,6097,277973,30922
277974,6097,277974,30913
277975,6112,277975,30916
277976,6110,277976,30913
277977,6109,277977,30904
277978,6108,277978,30933
277979,6106,277979,30923
277980,6098,277980,30909
277981,6096,277981,30915
277982,6093,277982,30929
277983,6113,277983,30912
277984,6110,277984,30913
277985,6105,277985,30919
277986,6108,277986,30907
277987,6108,277987,30912
277988,6087,277988,30931
277989,6087,277989,30923
277990,6087,277990,30920
277991,6102,277991,30938
277992,6101,277992,30912
277993,6099,277993,30918
277994,6098,277994,30916
277995,6098,277995,30923
277996,6089,277996,30907
277997,6088,277997,30929
277998,6089,277998,30912
277999,6103,277999,30907
278000,6100,278000,30916
278001,6098,278001,30900
278002,6097,278002,30936
278003,6099,278003,30920
278004,6098,278004,30919
278005,6096,278005,30916
278006,6095,278006,30919
278007,6112,278007,30916
278008,6112,278008,30926
278009,6109,278009,30929
278010,6109,278010,30920
278011,6106,278011,30904
278012,6097,278012,30929
278013,6097,278013,30912
278014,6094,278014,30922
278015,6111,278015,30919
278016,6110,278016,30907
278017,6106,278017,30902
278018,6105,278018,30913
278019,6108,278019,30900
278020,6090,278020,30908
278021,6087,278021,30923
278022,6089,278022,30904
278023,6102,278023,30901
278024,6099,278024,30920
278025,6096,278025,30929
278026,6099,278026,30905
278027,6097,278027,30918
278028,6089,278028,30915
278029,6088,278029,30920
278030,6087,278030,30930
278031,6103,278031,30924
278032,6099,278032,30926
278033,6098,278033,30918
278034,6099,278034,30923
278035,6099,278035,30936
278036,6095,278036,30922
278037,6097,278037,30908
278038,6097,278038,30908
278039,6110,278039,30922
278040,6110,278040,30915
278041,6109,278041,30901
278042,6106,278042,30923
278043,6106,278043,30913
278044,6097,278044,30909
278045,6097,278045,30912
278046,6095,278046,30922
278047,6109,278047,30922
278048,6109,278048,30907
278049,6109,278049,30913
278050,6105,278050,30927
278051,6108,278051,30926
278052,6096,278052,30916
278053,6097,278053,30927
278054,6096,278054,30926
278055,6110,278055,30940
278056,6109,278056,30912
278057,6108,278057,30916
278058,6104,278058,30912
278059,6109,278059,30909
278060,6096,278060,30905
278061,6094,278061,30915
278062,6094,278062,30918
278063,6110,278063,30931
278064,6110,278064,30924
278065,6106,278065,30916
278066,6106,278066,30907
278067,6105,278067,30922
278068,6097,278068,30911
278069,6094,278069,30920
278070,6096,278070,30919
278071,6108,278071,30911
278072,6108,278072,30936
278073,6109,278073,30908
